customer_id,first_name,last_name,gender,age,occupation,monthly_income,marital_status,city,state,segment,preferred_category,preferred_payment,loyalty_score
CUS0911,Vikram,Kumar,Male,37,Business Owner,124199,Married,Chennai,Tamil Nadu,Regular,Fitness,Cash On Delivery,38
CUS0912,Vikram,Patel,Male,19,Student,20680,Single,Delhi,Delhi,Regular,Fitness,Cash On Delivery,67
CUS0913,Sneha,Sharma,Female,38,Doctor,187164,Married,Delhi,Delhi,Regular,Electronics,Debit Card,57
CUS0914,Aisha,Joshi,Female,55,Homemaker,117069,Single,Mumbai,Maharashtra,New,Fashion,UPI,54
CUS0915,Rohit,Kumar,Female,49,Doctor,168388,Married,Chennai,Tamil Nadu,Regular,Home Appliances,Debit Card,16
CUS0916,Rohit,Sharma,Male,33,Teacher,114432,Married,Hyderabad,Telangana,Regular,Fitness,Debit Card,31
CUS0917,Kiran,Gupta,Female,30,Sales Executive,41698,Married,Mumbai,Maharashtra,Regular,Electronics,UPI,49
CUS0918,Neha,Kumar,Male,49,Government Employee,184898,Married,Mumbai,Maharashtra,Regular,Fashion,Debit Card,94
CUS0919,Sneha,Iyer,Female,18,Student,10944,Married,Mumbai,Maharashtra,Regular,Groceries,Debit Card,80
CUS0920,Rahul,Joshi,Male,30,Teacher,36241,Single,Bangalore,Karnataka,New,Skincare,Cash On Delivery,48
CUS0921,Sneha,Sharma,Male,24,Sales Executive,98974,Married,Chennai,Tamil Nadu,Regular,Groceries,Debit Card,5
CUS0922,Kiran,Kumar,Female,36,Doctor,173401,Married,Chennai,Tamil Nadu,Regular,Skincare,UPI,77
CUS0923,Kiran,Iyer,Female,43,Government Employee,137730,Single,Hyderabad,Telangana,Premium,Electronics,Debit Card,85
CUS0924,Priya,Sharma,Male,45,Business Owner,145245,Single,Bangalore,Karnataka,New,Home Appliances,Cash On Delivery,6
CUS0925,Vikram,Sharma,Female,49,Doctor,176288,Married,Hyderabad,Telangana,Regular,Fitness,Credit Card,27
CUS0926,Vikram,Nair,Female,20,Student,13208,Married,Mumbai,Maharashtra,Premium,Electronics,Credit Card,66
CUS0927,Kiran,Sharma,Male,25,Teacher,58040,Married,Hyderabad,Telangana,New,Electronics,Debit Card,94
CUS0928,Rahul,Joshi,Female,37,Doctor,206744,Single,Pune,Maharashtra,Premium,Home Appliances,Debit Card,33
CUS0929,Sneha,Sharma,Male,51,Business Owner,127675,Married,Bangalore,Karnataka,New,Skincare,Credit Card,31
CUS0930,Arjun,Nair,Female,58,Business Owner,49429,Married,Mumbai,Maharashtra,Premium,Home Appliances,Cash On Delivery,16
CUS0931,Sneha,Sharma,Female,20,Student,28845,Single,Pune,Maharashtra,Regular,Home Appliances,Cash On Delivery,3
CUS0932,Rohit,Joshi,Male,26,Sales Executive,45680,Married,Chennai,Tamil Nadu,Regular,Electronics,UPI,67
CUS0933,Rohit,Singh,Female,41,Business Owner,243950,Married,Bangalore,Karnataka,Premium,Groceries,UPI,5
CUS0934,Sneha,Singh,Male,39,Government Employee,182880,Single,Bangalore,Karnataka,New,Home Appliances,Debit Card,9
CUS0935,Vikram,Iyer,Male,25,Teacher,71702,Single,Mumbai,Maharashtra,Regular,Home Appliances,Cash On Delivery,12
CUS0936,Neha,Iyer,Male,50,Doctor,92493,Married,Bangalore,Karnataka,Regular,Electronics,Debit Card,98
CUS0937,Arjun,Joshi,Male,27,Sales Executive,119949,Married,Bangalore,Karnataka,Premium,Groceries,Cash On Delivery,38
CUS0938,Vikram,Gupta,Male,19,Student,13460,Single,Bangalore,Karnataka,Premium,Fashion,Credit Card,82
CUS0939,Sneha,Iyer,Female,37,Doctor,194223,Single,Hyderabad,Telangana,Premium,Groceries,Debit Card,23
CUS0940,Kiran,Reddy,Male,49,Business Owner,129526,Single,Delhi,Delhi,Regular,Groceries,Debit Card,94
CUS0941,Priya,Gupta,Male,34,Sales Executive,37253,Single,Delhi,Delhi,Premium,Fitness,UPI,3
CUS0942,Ananya,Nair,Female,51,Homemaker,90287,Single,Pune,Maharashtra,Regular,Groceries,UPI,62
CUS0943,Kiran,Sharma,Male,40,Business Owner,205112,Single,Chennai,Tamil Nadu,Premium,Fitness,Cash On Delivery,71
CUS0944,Arjun,Singh,Male,23,Student,26384,Single,Hyderabad,Telangana,Regular,Home Appliances,Debit Card,99
CUS0945,Ananya,Singh,Female,48,Government Employee,237816,Married,Bangalore,Karnataka,New,Electronics,Cash On Delivery,63
CUS0946,Neha,Gupta,Female,48,Doctor,233452,Single,Delhi,Delhi,Premium,Electronics,Cash On Delivery,13
CUS0947,Arjun,Nair,Female,24,Software Engineer,55147,Single,Pune,Maharashtra,Premium,Skincare,UPI,48
CUS0948,Vikram,Patel,Female,33,Software Engineer,99351,Single,Bangalore,Karnataka,Premium,Groceries,UPI,18
CUS0949,Sneha,Singh,Female,57,Business Owner,42061,Married,Bangalore,Karnataka,New,Electronics,UPI,75
CUS0950,Aisha,Reddy,Female,33,Software Engineer,104609,Single,Delhi,Delhi,New,Groceries,Credit Card,11
CUS0951,Rohit,Verma,Male,38,Business Owner,148979,Single,Mumbai,Maharashtra,New,Home Appliances,Debit Card,65
CUS0952,Sneha,Gupta,Female,53,Business Owner,113790,Single,Chennai,Tamil Nadu,New,Fitness,UPI,95
CUS0953,Arjun,Reddy,Male,23,Student,10577,Married,Bangalore,Karnataka,New,Home Appliances,Cash On Delivery,52
CUS0954,Arjun,Singh,Male,39,Doctor,177125,Married,Bangalore,Karnataka,New,Groceries,UPI,20
CUS0955,Arjun,Kumar,Female,49,Doctor,249498,Single,Chennai,Tamil Nadu,New,Home Appliances,Credit Card,29
CUS0956,Sneha,Iyer,Female,38,Business Owner,78270,Married,Mumbai,Maharashtra,Premium,Fashion,Cash On Delivery,75
CUS0957,Aisha,Singh,Female,41,Government Employee,212883,Married,Delhi,Delhi,Regular,Home Appliances,Debit Card,52
CUS0958,Sneha,Joshi,Female,28,Teacher,36733,Single,Mumbai,Maharashtra,Regular,Electronics,Cash On Delivery,35
CUS0959,Arjun,Joshi,Female,41,Government Employee,190366,Single,Delhi,Delhi,Regular,Fashion,Debit Card,58
CUS0960,Kiran,Joshi,Female,40,Government Employee,137353,Single,Hyderabad,Telangana,Regular,Groceries,UPI,29
CUS0961,Sneha,Reddy,Male,51,Homemaker,146699,Married,Chennai,Tamil Nadu,Regular,Skincare,UPI,20
CUS0962,Sneha,Iyer,Female,44,Doctor,90581,Married,Hyderabad,Telangana,Regular,Skincare,UPI,95
CUS0963,Arjun,Reddy,Female,49,Business Owner,243717,Married,Mumbai,Maharashtra,Regular,Skincare,Debit Card,68
CUS0964,Rohit,Iyer,Male,30,Software Engineer,65142,Single,Bangalore,Karnataka,Regular,Electronics,UPI,69
CUS0965,Vikram,Patel,Female,24,Sales Executive,36244,Single,Pune,Maharashtra,Regular,Fashion,Cash On Delivery,57
CUS0966,Aisha,Joshi,Male,31,Sales Executive,90635,Married,Pune,Maharashtra,Regular,Skincare,UPI,6
CUS0967,Ananya,Patel,Male,36,Government Employee,72594,Single,Hyderabad,Telangana,Regular,Electronics,UPI,40
CUS0968,Neha,Verma,Female,44,Government Employee,104601,Single,Bangalore,Karnataka,Regular,Home Appliances,Debit Card,88
CUS0969,Ananya,Iyer,Male,39,Doctor,78656,Married,Chennai,Tamil Nadu,New,Electronics,Debit Card,70
CUS0970,Rahul,Gupta,Female,38,Government Employee,118317,Single,Chennai,Tamil Nadu,Premium,Fashion,UPI,18
CUS0971,Kiran,Reddy,Male,20,Student,28560,Single,Chennai,Tamil Nadu,Regular,Groceries,Debit Card,24
CUS0972,Ananya,Nair,Female,45,Government Employee,223293,Married,Chennai,Tamil Nadu,Regular,Skincare,UPI,62
CUS0973,Rohit,Nair,Female,41,Government Employee,128858,Married,Bangalore,Karnataka,Regular,Electronics,UPI,80
CUS0974,Sneha,Joshi,Male,27,Sales Executive,63625,Single,Delhi,Delhi,Regular,Groceries,UPI,68
CUS0975,Arjun,Singh,Female,18,Student,25754,Single,Delhi,Delhi,New,Groceries,Credit Card,98
CUS0976,Arjun,Reddy,Male,48,Business Owner,169761,Single,Bangalore,Karnataka,Premium,Fitness,UPI,35
CUS0977,Sneha,Joshi,Female,51,Business Owner,147352,Single,Chennai,Tamil Nadu,Regular,Fashion,UPI,66
CUS0978,Rahul,Reddy,Male,37,Government Employee,178712,Married,Bangalore,Karnataka,Regular,Fitness,Cash On Delivery,63
CUS0979,Neha,Singh,Male,53,Business Owner,57304,Single,Pune,Maharashtra,Regular,Fitness,UPI,50
CUS0980,Aisha,Nair,Male,30,Software Engineer,73634,Single,Bangalore,Karnataka,Regular,Home Appliances,Debit Card,18
CUS0981,Kiran,Gupta,Male,34,Sales Executive,116956,Single,Pune,Maharashtra,New,Fitness,Credit Card,15
CUS0982,Neha,Iyer,Female,29,Sales Executive,32237,Married,Chennai,Tamil Nadu,Regular,Fitness,Credit Card,78
CUS0983,Arjun,Nair,Male,32,Teacher,65790,Married,Mumbai,Maharashtra,Regular,Electronics,UPI,61
CUS0984,Vikram,Verma,Male,23,Student,22375,Single,Pune,Maharashtra,Regular,Fashion,UPI,93
CUS0985,Rohit,Gupta,Female,58,Business Owner,26619,Married,Chennai,Tamil Nadu,New,Electronics,UPI,79
CUS0986,Arjun,Gupta,Female,47,Business Owner,95765,Single,Bangalore,Karnataka,Regular,Fashion,UPI,24
CUS0987,Kiran,Joshi,Male,48,Doctor,203290,Married,Mumbai,Maharashtra,Regular,Groceries,Debit Card,44
CUS0988,Priya,Nair,Male,49,Government Employee,200643,Married,Bangalore,Karnataka,Regular,Skincare,UPI,68
CUS0989,Aisha,Joshi,Female,19,Student,23854,Married,Delhi,Delhi,New,Home Appliances,Debit Card,57
CUS0990,Rahul,Joshi,Male,40,Doctor,193191,Single,Chennai,Tamil Nadu,Premium,Home Appliances,Debit Card,51
CUS0991,Aisha,Iyer,Female,41,Government Employee,246475,Single,Bangalore,Karnataka,Regular,Electronics,Cash On Delivery,28
CUS0992,Arjun,Patel,Female,58,Business Owner,25302,Married,Hyderabad,Telangana,Premium,Groceries,Credit Card,75
CUS0993,Aisha,Kumar,Male,56,Business Owner,27438,Married,Delhi,Delhi,Premium,Electronics,UPI,1
CUS0994,Neha,Verma,Female,25,Sales Executive,33232,Single,Bangalore,Karnataka,New,Groceries,Credit Card,15
CUS0995,Neha,Gupta,Male,54,Business Owner,27263,Single,Delhi,Delhi,Regular,Home Appliances,Credit Card,37
CUS0996,Kiran,Verma,Female,20,Student,19558,Single,Delhi,Delhi,Premium,Fashion,Credit Card,36
CUS0997,Ananya,Reddy,Female,38,Government Employee,194593,Married,Bangalore,Karnataka,Regular,Skincare,Debit Card,69
CUS0998,Kiran,Nair,Female,55,Business Owner,109899,Married,Pune,Maharashtra,Regular,Skincare,UPI,62
CUS0999,Rahul,Iyer,Male,44,Doctor,60124,Married,Mumbai,Maharashtra,New,Fitness,UPI,44
CUS1000,Kiran,Gupta,Male,24,Teacher,86108,Single,Delhi,Delhi,Premium,Electronics,Cash On Delivery,21
